"","Time","Video_ID","Arena","Day","Camera","Session","Tank","Group","Mark","Sex","Fish_ID","Date","Notes","tot_dist","mean_speed","freeze.Not.Moving...center.point.Frequency","freeze.Not.Moving...center.point.Cumulative.Duration.s","in_det_zone.5.10cm...center.point.Frequency","in_det_zone.5.10cm...center.point.Cumulative.Duration.s","in_det_zone.0.5cm...center.point.Frequency","zone_05_dur","in_det_zone.20.25cm...center.point.Frequency","in_det_zone.20.25cm...center.point.Cumulative.Duration.s","in_det_zone.15.20cm...center.point.Frequency","in_det_zone.15.20cm...center.point.Cumulative.Duration.s","in_det_zone.30.35cm...center.point.Frequency","in_det_zone.30.35cm...center.point.Cumulative.Duration.s","in_det_zone.10.15cm...center.point.Frequency","in_det_zone.10.15cm...center.point.Cumulative.Duration.s","in_det_zone.35.40cm...center.point.Frequency","in_det_zone.35.40cm...center.point.Cumulative.Duration.s","in_det_zone.25.30cm...center.point.Frequency","in_det_zone.25.30cm...center.point.Cumulative.Duration.s","in_zone.Near...center.point.Frequency","in_zone.Near...center.point.Cumulative.Duration.s","in_zone.Middle...center.point.Frequency","in_zone.Middle...center.point.Cumulative.Duration.s","in_zone.Far...center.point.Frequency","in_zone.Far...center.point.Cumulative.Duration.s","risk_3.Arena...center.point.Cumulative.Duration.s","move.Moving...center.point.Cumulative.Duration.s","Stim1","Stim1.1","Phase_1","Phase_2"
"64","15-18","2.4",8,"Wednesday",2,8,"HA_C3","Control","Red.Pin","female","a7044","","",1564.1,8.68944,0,0,55,35.0399,37,95.7598,23,6.87998,25,7.99998,18,8.63998,31,12,8,6.79998,21,6.87998,15,139.52,24,20.72,10,19.7599,180,173.2,"Big zf 10 (not 4)","Leaf fish 4","Positive","Negative"
"65","15-18","1.1",1,"Wednesday",1,9,"HA_C3","Control","Gre._","male","a7017","","",1759.36,9.77424,0,0,55,80.8798,33,41.3599,13,6.87998,21,15.6,2,1.36,34,30.5599,0,0,6,3.35999,16,145.76,19,30.6399,4,3.59999,180,177.2,"Dots 1","Shoal 1","Negative","Positive"
"66","15-18","1.2",2,"Wednesday",1,9,"HA_C3","Control","Bro.Ora","male","a7361","","",1495.73,8.30961,0,0,53,59.7598,33,66.2398,13,7.19998,18,14.56,5,3.67999,31,23.1999,2,0.799997,8,4.55999,14,142.72,17,30.0799,4,7.19998,180,177.84,"Shoal 2","Dots 2","Positive","Negative"
"67","15-18","1.3",3,"Wednesday",1,9,"HA_C3","Control","Blu.Pur","female","a6813","","",1747.34,9.70745,0,0,60,45.9199,33,65.9998,26,7.59998,29,11.52,17,15.84,43,21.6799,4,1.75999,26,9.67998,19,127.92,31,27.5999,13,24.4799,180,175.84,"Dots 3","Big zf 1","Negative","Positive"
"68","15-18","1.4",4,"Wednesday",1,9,"HA_C3","Control","Whi.Ora","male","a7264","","",1539.91,8.55509,2,0.559998,35,24.3199,21,26.3199,32,11.76,29,10.88,43,29.7599,28,10.32,26,53.7599,34,12.88,14,57.2799,31,30.3999,18,92.3198,180,154.64,"Big zf 2","Dots 4","Positive","Negative"
"69","15-18","2.1",5,"Wednesday",2,9,"HA_C3","Control","Pur._","male","a7730","","",1021.58,5.68812,1,0.16,19,12.24,14,149.36,8,3.51999,9,3.91999,4,2.87999,11,3.91999,0,0,8,4.07999,7,164.16,9,9.51998,4,5.75998,179.92,154.32,"Leaf fish 1","Shoal 3","Negative","Positive"
"70","15-18","2.2",6,"Wednesday",2,9,"HA_C3","Control","_.Pin","female","a7279","","",1622.67,9.01486,2,0.959997,51,27.0399,34,110.08,24,6.07999,26,6.71998,16,9.59997,32,9.75997,5,2.15999,23,8.55998,16,144.4,28,17.6,13,18,180,165.12,"Shoal 4","Leaf fish 2","Positive","Negative"
"71","15-18","2.3",7,"Wednesday",2,9,"HA_C3","Control","Pin.Gre","female","a6845","","",1459.42,8.10792,2,1.2,42,29.9199,24,72.3198,26,8.63998,30,13.04,20,23.5999,36,15.52,5,2.95999,28,14,17,113.52,32,30.7199,15,35.7599,180,154.16,"Leaf fish 3","Big zf 3","Negative","Positive"
"72","15-18","2.4",8,"Wednesday",2,9,"HA_C3","Control","Red.Red","female","a7497","","",1322.63,7.34796,1,0.159999,40,33.3599,25,63.1998,20,7.91998,23,9.19998,20,21.0399,28,13.04,9,23.6799,20,8.55998,14,104.8,23,24.3199,10,50.8799,180,174.08,"Big zf 10 (not 4)","Leaf fish 4","Positive","Negative"
"73","15-18","1.1",1,"Wednesday",1,10,"HA_C3","Control","Red.Pur","female","a7093","","",1949.47,10.8304,0,0,46,33.1999,35,121.68,13,2.63999,14,3.59999,10,5.19999,19,7.99998,4,2.32,13,3.35999,10,160.72,16,9.59997,7,9.67998,180,175.2,"Dots 1","Shoal 1","Negative","Positive"
"74","15-18","1.2",2,"Wednesday",1,10,"HA_C3","Control","Red.Blu","male","a7466","","",1157.17,6.42872,3,16.8,51,53.2799,38,108.72,4,2.15999,7,2.71999,0,0,18,12.08,0,0,1,1.04,9,171.44,9,7.83998,1,0.719998,180,147.44,"Shoal 2","Dots 2","Positive","Negative"
"75","15-18","1.3",3,"Wednesday",1,10,"HA_C3","Control","Blu.Gre","female","a6885","","",1420.44,7.89136,4,17.84,44,38.3999,30,75.9998,17,5.51999,18,6.79998,11,12.32,23,10.88,5,22.7199,15,7.35998,10,122.88,17,16.96,8,40.1599,180,153.12,"Dots 3","Big zf 1","Negative","Positive"
"76","15-18","1.4",4,"Wednesday",1,10,"HA_C3","Control","Red.Whi","female","a7322","","",904.152,5.02308,12,42.2399,20,10.56,15,61.5198,11,3.19999,11,4.15999,17,10.56,12,4.23999,11,79.4398,12,6.15998,8,74.9598,11,9.99998,5,94.8798,180,103.44,"Big zf 2","Dots 4","Positive","Negative"
"77","15-18","2.1",5,"Wednesday",2,10,"HA_C3","Control","Bla.Red","male","a7144","","",1500.71,8.3373,0,0,48,41.2799,30,85.9198,20,7.67998,24,14.16,4,3.59999,31,21.1199,0,0,13,6.23998,18,141.44,24,31.7599,7,6.79998,180,175.36,"Leaf fish 1","Shoal 3","Negative","Positive"
"78","15-18","2.2",6,"Wednesday",2,10,"HA_C3","Control","Red._","male","a7611","","",1931.1,10.7284,2,0.239999,57,27.2799,35,74.1598,42,8.95998,40,8.47998,43,25.0399,41,10.32,21,14.4,43,11.36,21,108.4,42,24.7999,21,46.7999,180,168.16,"Shoal 4","Leaf fish 2","Positive","Negative"
"79","15-18","2.3",7,"Wednesday",2,10,"HA_C3","Control","Bla.Pin","male","a8043","","",438.657,2.43699,14,86.3198,0,0,0,0,15,37.1199,4,2.47999,18,111.2,0,0,0,0,28,29.1999,0,0,12,45.3599,12,134.64,180,47.5999,"Leaf fish 3","Big zf 3","Negative","Positive"
"80","15-18","2.4",8,"Wednesday",2,10,"HA_C3","Control","Red.Bro","male","a7564","","",1298.58,7.21435,1,0.08,46,37.1199,31,103.84,13,5.99999,18,7.83998,8,4.87999,26,12.24,4,3.91999,10,4.15999,12,149.76,16,18.88,5,11.36,180,171.44,"Big zf 10 (not 4)","Leaf fish 4","Positive","Negative"
"81","15-18","1.1",1,"Thursday",1,1,"HA_T4","Treatment","Bro.Yel","male","a7728","","",1490.55,8.28085,0,0,39,28.1599,22,46.8799,24,8.95998,23,9.99997,31,28.4799,29,12.4,17,34.0799,27,11.04,14,84.3198,26,25.3599,13,70.3198,180,169.52,"Dots 1","Shoal 1","Negative","Positive"
"82","15-18","1.2",2,"Thursday",1,1,"HA_T4","Treatment","Gre.Bro","male","a7018","","",1876.31,10.424,0,0,62,47.3599,39,56.7999,42,12.8,44,15.44,19,14.96,45,17.12,3,1.2,37,14.32,22,115.92,40,38.6399,19,25.4399,180,178.32,"Shoal 2","Dots 2","Positive","Negative"
"83","15-18","1.3",3,"Thursday",1,1,"HA_T4","Treatment","Gre.Gre","male","a6869","","",885.105,4.91726,1,6.23998,38,51.2799,17,23.3599,7,4.63999,17,17.2,5,9.99998,35,45.5999,1,0.639998,8,27.2799,19,108.88,22,34.8799,4,36.2399,180,142.88,"Dots 3","Big zf 1","Negative","Positive"
"84","15-18","1.4",4,"Thursday",1,1,"HA_T4","Treatment","Red.Yel","male","a7321","","",1571.35,8.72974,0,0,40,39.3599,19,33.1199,39,16.4,43,22.4799,25,20.4,44,22.7999,9,7.99998,35,17.44,24,87.5198,43,51.5999,19,40.8799,180,178.08,"Big zf 2","Dots 4","Positive","Negative"
"85","15-18","2.1",5,"Thursday",2,1,"HA_T4","Treatment","Whi.Ora","male","a7646","","",1293.3,7.18501,0,0,53,73.1998,40,84.2398,1,0.559999,4,3.75999,0,0,17,18.24,0,0,0,0,7,172.56,6,7.43998,0,0,180,177.52,"Leaf fish 1","Shoal 3","Negative","Positive"
"86","15-18","2.2",6,"Thursday",2,1,"HA_T4","Treatment","Bro.Ora","female","a7439","","",871.877,4.84378,5,0.56,9,4.95999,6,159.2,8,2.63999,8,2.55999,6,3.99999,8,2.79999,2,1.28,8,2.55999,5,165.76,8,7.27998,4,6.95998,180,142.24,"Shoal 4","Leaf fish 2","Positive","Negative"
"87","15-18","2.3",7,"Thursday",2,1,"HA_T4","Treatment","Red.Gre","female","a7562","","",1228.38,6.82435,0,0,15,11.92,14,167.6,0,0,0,0,0,0,2,0.479999,0,0,0,0,1,180,0,0,0,0,180,168.24,"Leaf fish 3","Big zf 3","Negative","Positive"
"88","15-18","2.4",8,"Thursday",2,1,"HA_T4","Treatment","Bla.Pin","male","a7138","","",752.017,4.17788,1,0.079999,25,19.44,19,153.92,2,0.639998,3,1.12,1,0.32,8,4.23999,0,0,1,0.319999,4,176.64,4,2.79999,1,0.559999,180,140,"Big zf 10 (not 4)","Leaf fish 4","Positive","Negative"
"89","15-18","1.1",1,"Thursday",1,2,"HA_T4","Treatment","Bla.Gre","female","a7608","","",1104.05,6.13362,2,0.16,36,28.1599,25,133.92,6,1.35999,9,4.47999,3,2.23999,17,7.51998,1,0.959998,5,1.36,8,167.6,10,8.23998,3,4.15999,180,163.6,"Dots 1","Shoal 1","Negative","Positive"
"90","15-18","1.2",2,"Thursday",1,2,"HA_T4","Treatment","Yel.Blu","female","a7214","","",1103.63,6.1313,0,0,41,36.8799,32,108.16,14,5.35999,15,5.11999,6,8.15998,18,8.87998,1,0.319999,12,7.11998,8,150.88,14,15.76,7,13.36,180,166,"Shoal 2","Dots 2","Positive","Negative"
"91","15-18","1.3",3,"Thursday",1,2,"HA_T4","Treatment","Bro.Whi","female","a7358","","",1808.15,10.0453,2,12.56,38,29.9999,20,23.6799,35,15.52,39,22.3199,27,42.3999,38,22.7199,10,7.03998,33,16.32,20,70.3198,36,48.3199,17,61.3598,180,160.48,"Dots 3","Big zf 1","Negative","Positive"
"92","15-18","1.4",4,"Thursday",1,2,"HA_T4","Treatment","_.Red","male","a8057","","",1407.11,7.8173,6,5.67999,54,44.0799,39,104.16,12,4.47999,18,7.35998,2,1.68,28,13.6,0,0,8,4.63999,14,158,18,17.68,5,4.31999,180,154.56,"Big zf 2","Dots 4","Positive","Negative"
"93","15-18","2.1",5,"Thursday",2,2,"HA_T4","Treatment","Red.Pur","female","a8062","","",1118.19,6.21219,0,0,35,41.0399,30,131.2,3,1.6,4,1.36,0,0,8,4.31999,0,0,1,0.479998,4,175.84,3,4.15999,0,0,180,176,"Leaf fish 1","Shoal 3","Negative","Positive"
"94","15-18","2.2",6,"Thursday",2,2,"HA_T4","Treatment","Gre.Pur","male","a7297","","",1179.88,6.5549,1,2.87999,40,39.5999,33,116.24,9,3.43999,11,3.91999,3,2.95999,13,10.8,0,0,7,3.03999,6,164.72,10,10.08,4,5.19999,180,160.24,"Shoal 4","Leaf fish 2","Positive","Negative"
"95","15-18","2.3",7,"Thursday",2,2,"HA_T4","Treatment","Ora.Whi","female","a7409","","",1544.72,8.5818,0,0,36,31.8399,19,43.1199,39,18.4,40,23.9199,19,17.68,37,23.3599,5,3.27999,32,18.4,18,91.1198,33,55.8399,16,33.0399,180,178.8,"Leaf fish 3","Big zf 3","Negative","Positive"
"96","15-18","2.4",8,"Thursday",2,2,"HA_T4","Treatment","Ora.Gre","female","a7061","","",1255.46,6.97477,1,0.08,47,43.2799,29,86.6398,16,7.19998,22,9.91997,5,2.63999,31,20.24,2,2.63999,10,7.43998,15,144.88,21,24.7999,6,10.32,180,171.28,"Big zf 10 (not 4)","Leaf fish 4","Positive","Negative"
"97","15-18","1.1",1,"Thursday",1,3,"HA_T4","Treatment","Blu.Bla","male","a6891","","",1893.93,10.5219,0,0,41,26.6399,20,22.3199,54,20.4799,49,18.24,45,31.9199,45,19.7599,18,17.6,56,23.0399,22,62.7198,50,52.0799,28,65.1998,180,173.12,"Dots 1","Shoal 1","Negative","Positive"
"98","15-18","1.2",2,"Thursday",1,3,"HA_T4","Treatment","Whi.Pur","male","a7180","","",1910.72,10.6151,1,0.08,61,68.2398,41,55.3599,26,6.87999,28,7.91998,15,17.68,34,14,4,2.32,24,7.59998,15,133.6,27,20.9599,13,25.4399,180,174.32,"Shoal 2","Dots 2","Positive","Negative"
"99","15-18","1.3",3,"Thursday",1,3,"HA_T4","Treatment","Ora.Blu","female","a6961","","",972.369,5.40207,1,7.91998,33,61.5198,23,80.5598,4,2.47999,6,8.15998,6,7.35998,14,13.04,4,4.15999,4,2.71999,7,152,8,14.56,2,13.44,180,166.8,"Dots 3","Big zf 1","Negative","Positive"
"100","15-18","1.4",4,"Thursday",1,3,"HA_T4","Treatment","_.Bla","male","a6799","","",755.154,4.19531,6,0.559999,9,9.59998,7,160.64,3,2.07999,4,2.23999,1,1.6,4,2.79999,0,0,2,1.04,3,171.84,3,5.75999,1,2.39999,180,136.48,"Big zf 2","Dots 4","Positive","Negative"
"101","15-18","2.1",5,"Thursday",2,3,"HA_C2","Control","Gre.Gre","male","a7688","","",1835.87,10.1993,0,0,56,35.8399,32,65.3598,38,10.64,37,11.6,37,16.32,42,14.8,18,14,38,11.44,19,112.64,38,29.3599,19,37.9999,180,177.84,"Leaf fish 1","Shoal 3","Negative","Positive"
"102","15-18","2.2",6,"Thursday",2,3,"HA_C2","Control","_.Pin","female","a7549","","",413.813,2.29897,13,2.08,2,0.879997,2,177.2,1,0.479999,1,0.879998,0,0,1,0.399999,0,0,1,0.16,1,178.32,1,1.68,0,0,180,91.5198,"Shoal 4","Leaf fish 2","Positive","Negative"
"103","15-18","2.3",7,"Thursday",2,3,"HA_C2","Control","Red._","female","a8064","","",1537.89,8.54387,0,0,52,34.4799,35,93.2798,16,6.07999,19,8.55998,13,12.08,27,13.68,4,4.47999,17,7.35998,13,137.36,20,20.5599,8,22.0799,180,177.36,"Leaf fish 3","Big zf 3","Negative","Positive"
"104","15-18","2.4",8,"Thursday",2,3,"HA_C2","Control","Blu.Blu","male","a7006","","",1114.29,6.19051,1,0.08,31,28.9599,22,132.24,5,1.75999,7,3.27999,3,1.44,14,7.99998,2,2.39999,4,1.92,5,167.04,7,7.83998,3,5.11999,180,163.28,"Big zf 10 (not 4)","Leaf fish 4","Positive","Negative"
"105","15-18","1.1",1,"Thursday",1,4,"HA_C2","Control","Blu.Yel","female","a6881","","",668.961,3.71646,4,0.319998,0,0,1,180,0,0,0,0,0,0,0,0,0,0,0,0,1,180,0,0,0,0,180,126.96,"Dots 1","Shoal 1","Negative","Positive"
"106","15-18","1.2",2,"Thursday",1,4,"HA_C2","Control","Pur._","male","a7056","","",594.291,3.30162,5,0.56,6,6.15998,7,173.84,0,0,0,0,0,0,0,0,0,0,0,0,1,180,0,0,0,0,180,127.6,"Shoal 2","Dots 2","Positive","Negative"
"107","15-18","1.3",3,"Thursday",1,4,"HA_C2","Control","Pin.Bro","female","a7284","","",1662.64,9.23692,1,3.35999,51,56.5599,22,25.8399,20,9.67998,32,20.9599,11,18.16,50,38.2399,3,2.71999,16,7.83998,25,109.76,33,44.0799,9,26.1599,180,173.92,"Dots 3","Big zf 1","Negative","Positive"
"108","15-18","1.4",4,"Thursday",1,4,"HA_C2","Control","Blu.Ora","female","a7204","","",1118.67,6.21486,0,0,42,38.9599,30,119.6,5,1.75999,9,4.63999,2,1.52,19,11.76,0,0,4,1.76,9,167.52,10,9.67998,2,2.79999,180,162.4,"Big zf 2","Dots 4","Positive","Negative"
"109","15-18","2.1",5,"Thursday",2,4,"HA_C2","Control","_._","female","a7658","","",882.142,4.9008,4,0.319999,10,7.67998,8,170.96,0,0,0,0,0,0,2,1.36,0,0,0,0,1,180,0,0,0,0,180,152.8,"Leaf fish 1","Shoal 3","Negative","Positive"
"110","15-18","2.2",6,"Thursday",2,4,"HA_C2","Control","Pur.Blu","male","a7163","","",1230.2,6.83445,7,6.87998,54,59.1998,48,114.96,0,0,0,0,0,0,7,5.83999,0,0,0,0,3,179.36,2,0.639998,0,0,180,152.4,"Shoal 4","Leaf fish 2","Positive","Negative"
"111","15-18","2.3",7,"Thursday",2,4,"HA_C2","Control","Bla._","female","a6798","","",1002.98,5.57212,3,0.24,13,5.59999,7,5.83998,17,4.63999,15,3.35999,52,123.68,13,3.27999,30,19.44,31,14.16,7,13.6,21,12.32,15,154.08,180,130.4,"Leaf fish 3","Big zf 3","Negative","Positive"
"112","15-18","2.4",8,"Thursday",2,4,"HA_C2","Control","Ora.Bro","male","a6967","","",1096.69,6.09275,2,0.159999,31,20.64,21,138.24,8,4.79999,11,3.83999,2,2.95999,15,7.51998,1,0.24,4,1.75999,7,164.32,9,11.52,3,4.15999,180,160.08,"Big zf 10 (not 4)","Leaf fish 4","Positive","Negative"
"113","15-18","1.1",1,"Thursday",1,5,"HA_C2","Control","Bro.Pur","male","a7729","","",1028.71,5.71508,0,0,33,39.8399,28,124.32,4,1.84,6,3.91999,3,2.47999,9,5.11998,1,0.639999,3,1.84,4,167.76,5,7.83998,2,4.39999,180,168.4,"Dots 1","Shoal 1","Negative","Positive"
"114","15-18","1.2",2,"Thursday",1,5,"HA_C2","Control","Pin.Yel","male","a6847","","",1077.3,5.98501,1,0.08,25,16.4,18,136.72,12,3.43999,13,4.39999,7,8.55998,15,4.87999,2,1.44,11,4.15999,8,156.32,14,10.72,6,12.96,180,158.8,"Shoal 2","Dots 2","Positive","Negative"
"115","15-18","1.3",3,"Thursday",1,5,"HA_C2","Control","Red.Bro","male","a7474","","",1353.69,7.5339,1,7.27998,31,18.88,16,28.0799,32,12.96,31,13.28,32,54.0799,30,17.52,11,4.39999,37,30.7999,19,57.9999,35,37.4399,17,84.5598,180,149.52,"Dots 3","Big zf 1","Negative","Positive"
"116","15-18","1.4",4,"Thursday",1,5,"HA_C2","Control","Red.Pin","male","a7096","","",1414.64,7.85914,0,0,45,38.4799,31,101.76,11,4.55999,16,11.2,3,2.95999,24,15.6,0,0,8,5.43999,12,150.88,16,23.4399,4,5.67999,180,173.28,"Big zf 2","Dots 4","Positive","Negative"
"117","15-18","2.1",5,"Thursday",2,5,"HA_C2","Control","Ora.Pin","male","a7408","","",1630.01,9.05562,1,0.08,50,38.9599,30,67.1998,28,10.72,30,13.68,18,17.84,37,17.84,4,1.36,28,12.4,17,120.48,30,31.5999,14,27.9199,180,175.52,"Leaf fish 1","Shoal 3","Negative","Positive"
"118","15-18","2.2",6,"Thursday",2,5,"HA_C2","Control","Whi.Yel","male","a7370","","",570.754,3.17086,7,0.719998,6,4.39999,5,174.56,0,0,0,0,0,0,1,1.04,0,0,0,0,1,180,0,0,0,0,180,117.36,"Shoal 4","Leaf fish 2","Positive","Negative"
"119","15-18","2.3",7,"Thursday",2,5,"HA_C2","Control","Ora.Yel","male","a7153","","",2041.98,11.3443,0,0,51,25.8399,32,87.9998,38,8.47998,39,10.56,30,22.8799,39,10.8,11,4.23999,37,9.19997,20,121.44,38,25.1999,19,33.3599,180,173.12,"Leaf fish 3","Big zf 3","Negative","Positive"
"120","15-18","2.4",8,"Thursday",2,5,"HA_C2","Control","Ora.Ora","female","a7486","","",1534.78,8.52657,0,0,53,47.9199,23,27.3599,35,15.2,39,18.96,22,18.56,51,30.4799,8,4.87999,31,16.64,24,95.9998,40,48.8799,17,35.1199,180,177.76,"Big zf 10 (not 4)","Leaf fish 4","Positive","Negative"
"121","15-18","1.1",1,"Thursday",1,6,"HA_T3","Treatment","Gre.Gre","female","a7019","","",976.895,5.42721,0,0,38,35.6799,29,127.76,2,1.76,5,4.31999,1,0.639999,13,9.35997,0,0,1,0.479999,4,171.36,4,7.67998,1,0.959998,180,164.4,"Dots 1","Shoal 1","Negative","Positive"
"122","15-18","1.2",2,"Thursday",1,6,"HA_T3","Treatment","_.Whi","male","a8070","","",1309.71,7.27621,0,0,51,40.8799,34,113.28,7,4.71999,14,5.51999,1,0.399999,26,14.08,0,0,3,1.12,13,163.76,15,15.12,3,1.12,180,171.12,"Shoal 2","Dots 2","Positive","Negative"
"123","15-18","1.3",3,"Thursday",1,6,"HA_T3","Treatment","Gre.Bro","female","a7296","","",729.805,4.05448,3,78.7998,28,24.0799,16,40.8799,12,7.99998,12,6.47998,2,3.11999,18,17.52,0,0,8,79.9198,10,78.8798,14,95.5198,4,5.59999,180,88.9598,"Dots 3","Big zf 1","Negative","Positive"
"124","15-18","1.4",4,"Thursday",1,6,"HA_T3","Treatment","Pin.Pur","male","a6842","","",651.368,3.61872,12,19.04,13,13.2,5,5.83998,19,23.5999,20,17.36,11,49.0399,18,9.59998,1,2.87999,19,58.4799,9,24.1599,16,51.3599,8,104.48,180,68.8798,"Big zf 2","Dots 4","Positive","Negative"
"125","15-18","2.1",5,"Thursday",2,6,"HA_T3","Treatment","Yel.Pin","male","a6996","","",1382.98,7.68326,0,0,54,57.9999,35,62.1598,18,8.39998,26,13.28,9,9.75998,34,20.5599,2,0.879997,15,6.95998,17,134.64,25,29.9199,8,15.44,180,177.44,"Leaf fish 1","Shoal 3","Negative","Positive"
"126","15-18","2.2",6,"Thursday",2,6,"HA_T3","Treatment","Whi.Whi","female","a7640","","",1554,8.63333,3,0.24,39,21.1199,25,130.72,19,4.47999,19,4.47999,11,6.15998,23,7.43999,3,0.719998,17,4.87999,11,157.04,20,12.64,9,10.32,180,162.96,"Shoal 4","Leaf fish 2","Positive","Negative"
"127","15-18","2.3",7,"Thursday",2,6,"HA_T3","Treatment","Ora.Yel","female","a7484","","",1122.41,6.23561,8,42.6399,16,6.47998,9,18.96,21,5.51999,19,5.51998,36,20.8799,15,3.35999,23,111.12,24,8.15998,7,27.4399,20,15.2,14,137.36,180,95.7598,"Leaf fish 3","Big zf 3","Negative","Positive"
"128","15-18","2.4",8,"Thursday",2,6,"HA_T3","Treatment","Red.Bro","male","a7045","","",841.871,4.67707,4,0.399999,32,30.7999,25,135.44,5,1.91999,8,3.03999,1,0.799998,11,6.71998,0,0,3,1.28,6,170.64,8,7.99998,1,1.36,180,143.44,"Big zf 10 (not 4)","Leaf fish 4","Positive","Negative"
"129","15-18","1.1",1,"Thursday",1,7,"HA_T3","Treatment","_.Blu","female","a7459","","",413.686,2.29826,11,1.2,6,8.63998,5,167.12,1,0.239999,1,0.239999,1,0.719999,2,0.639999,1,1.99999,1,0.399999,1,176.32,1,0.639998,1,3.03999,180,85.5998,"Dots 1","Shoal 1","Negative","Positive"
"130","15-18","1.2",2,"Thursday",1,7,"HA_T3","Treatment","Red.Red","female","a8063","","",575.235,3.19576,10,81.1198,20,14.4,16,37.1999,8,2.8,6,2.15999,7,86.5598,7,2.15999,1,0.16,10,34.5599,3,53.3599,10,32.2399,8,94.3998,180,67.5998,"Shoal 2","Dots 2","Positive","Negative"
"131","15-18","1.3",3,"Thursday",1,7,"HA_T3","Treatment","Red.Bla","female","a7091","","",240.411,1.33562,3,162.88,5,2.55999,2,0.879998,7,1.28,7,1.28,5,169.2,7,1.36,1,0.399999,7,3.03999,3,4.23999,8,4.07999,5,171.68,180,14.88,"Dots 3","Big zf 1","Negative","Positive"
"132","15-18","1.4",4,"Thursday",1,7,"HA_T3","Treatment","Pur.Gre","female","a7160","","",1122.52,6.23626,6,8.95998,37,28.2399,30,138,3,1.99999,5,2.63999,1,1.2,11,7.27998,0,0,2,0.639999,6,171.2,6,7.19998,1,1.6,180,156.56,"Big zf 2","Dots 4","Positive","Negative"
"133","15-18","2.1",5,"Thursday",2,7,"HA_T3","Treatment","Ora.Pin","female","a7556","","",1376.65,7.64807,0,0,41,40.1599,24,71.9198,21,9.91997,22,11.6,12,16.56,29,19.8399,2,0.559999,20,9.43998,15,126.88,25,29.5999,10,23.5199,180,175.68,"Leaf fish 1","Shoal 3","Negative","Positive"
"134","15-18","2.2",6,"Thursday",2,7,"HA_T3","Treatment","Gre.Ora","female","a7686","","",1692.41,9.40229,0,0,14,9.51997,13,162.8,4,1.2,4,1.04,3,2.55999,4,0.799997,1,0.879998,4,1.2,3,172.88,4,2.87999,2,4.23999,180,170.72,"Shoal 4","Leaf fish 2","Positive","Negative"
"135","15-18","2.3",7,"Thursday",2,7,"HA_T3","Treatment","Bla.Blu","male","a6808","","",1781.31,9.89619,2,0.16,53,39.0399,24,44.7199,44,15.76,52,21.1999,17,15.12,57,26.9599,0,0,37,17.2,29,103.84,49,49.2799,20,26.8799,180,174.72,"Leaf fish 3","Big zf 3","Negative","Positive"
"136","15-18","2.4",8,"Thursday",2,7,"HA_T3","Treatment","Red.Pur","male","a7325","","",1201.13,6.67294,0,0,64,68.1598,34,60.7998,5,3.91999,13,10.16,0,0,41,35.9199,0,0,2,1.04,16,156.56,16,23.1199,1,0.32,180,174.64,"Big zf 10 (not 4)","Leaf fish 4","Positive","Negative"
"137","15-18","1.1",1,"Thursday",1,8,"HA_T3","Treatment","Blu.Pin","male","a6882","","",1657.04,9.20581,1,0.08,47,26.3999,29,86.7198,34,9.67998,35,12,22,14.88,37,12.8,8,5.83998,31,11.68,18,122.08,34,29.1199,17,28.7999,180,170.24,"Dots 1","Shoal 1","Negative","Positive"
"138","15-18","1.2",2,"Thursday",1,8,"HA_T3","Treatment","Yel.Whi","female","a7210","","",1490.28,8.27934,4,12,45,39.9199,36,114.64,12,3.83999,14,3.99999,5,6.95998,17,6.95998,0,0,10,3.67999,9,159.04,13,11.68,5,9.27998,180,159.12,"Shoal 2","Dots 2","Positive","Negative"
"139","15-18","1.3",3,"Thursday",1,8,"HA_T3","Treatment","Bla.Whi","male","a7139","","",1197.7,6.65388,2,0.24,18,10.72,6,5.11998,28,11.68,27,11.84,51,54.5599,24,10.32,32,54.3199,33,21.4399,13,23.0399,27,31.4399,15,125.52,180,157.36,"Dots 3","Big zf 1","Negative","Positive"
"140","15-18","1.4",4,"Thursday",1,8,"HA_T3","Treatment","_.Ora","male","a7414","","",1344.9,7.4717,0,0,42,38.5599,21,53.2799,22,16.08,30,21.5199,8,8.15998,39,29.1999,2,1.83999,16,11.36,20,110.64,28,52.1599,9,17.2,180,177.92,"Big zf 2","Dots 4","Positive","Negative"
"141","15-18","2.1",5,"Thursday",2,8,"HA_C4","Control","Gre.Yel","female","a6971","","",899.241,4.99579,1,0.08,29,29.5999,21,112.4,9,6.71998,11,7.91998,5,5.91999,15,9.67998,1,1.83999,8,5.91998,7,149.76,10,18.08,4,12.16,180,169.76,"Leaf fish 1","Shoal 3","Negative","Positive"
"142","15-18","2.2",6,"Thursday",2,8,"HA_C4","Control","Whi.Pur","female","a7259","","",1411.61,7.84231,0,0,42,30.7199,34,131.92,10,2.48,10,2.63999,6,3.35999,14,4.79999,1,0.879997,10,3.19999,7,166.08,11,7.43998,5,6.47998,180,159.6,"Shoal 4","Leaf fish 2","Positive","Negative"
"143","15-18","2.3",7,"Thursday",2,8,"HA_C4","Control","Ora.Gre","male","a7492","","",1591.67,8.84261,0,0,16,11.84,0,0,51,20.64,44,22.7199,56,55.9199,36,20.7199,24,20.6399,59,27.5199,17,25.5199,48,59.9999,31,94.4798,180,166.72,"Leaf fish 3","Big zf 3","Negative","Positive"
